AmenityType,Borough,CommunityBoard,CouncilDistrict,GISPropNum,Hours,LanguageCode,MountingSurface,NameText,OMPPropID,ParkDistrict,Precinct,PropertyLocation,PropertyName,SecondLanguage,SignCode,SignCodeWithLanguage,SignStatus,SignType,SubPropertyName,System,ThirdLanguage,ZIPCode,point
Athletic Field / Court - Hours (1500),M,111,8,M107,,XX-005,"Chain Link Fence - 2""",,M107-ZN07,M-11R,25,East River and Hell Gate,Wards Island Park,Spanish,1500,1500-005,Surveyed,Consolidated Rules Sign,East River Fields,48236,Chinese,10035,POINT (-73.93187848500263 40.782961618686734)
Combo: Playground / Court (2602),B,316,41,B008,,XX-007,Wrought Iron / Steep Picket Fence,,B008-03,B-16,73,"Livonia,Dumont,Hopkinson,Blake Aves, Strauss St",Betsy Head Park,Spanish,2602,2602-007,Installed,Consolidated Rules Sign,Imagination Playground at Betsy Head,30173,French Creole,11212,POINT (-73.91203398453781 40.66381073325771)
Athletic Field / Court - Hours (1500),Q,411,20,Q293,,XX-016,"Chain Link Fence - 1""",,,Q-11,111,56 Ave. bet. 201 St. and 202 St.,Saul Weprin Playground,Chinese,1500,1500-016,Installed,Consolidated Rules Sign,,,Korean,11364,POINT (-73.7764640078093 40.74782875604978)
Routed Sign,M,112,10,M037,,XX-005,None / Free Standing,,M037-ZN01,M-12A,33,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av",Highbridge Park,Spanish,,,Installed,Routed Sign,Highbridge Park Zone 1,,Chinese,10032,POINT (-73.93765844760824 40.83484389548674)
Trail With Hours / Exterior (3201),R,502,50,R065,,XX-005,None / Free Standing,,R065-ZN01,R-02,122,Staten Island Exwy. To West Shore Exwy.,Richmond Parkway,Spanish,3201,3201-005,Installed,Consolidated Rules Sign,Deere Park,,Chinese,10314,POINT (-74.11482154444191 40.602272276574155)
Comfort Station  – M (1800),B,302,35,B300,,XX-005,Wall,,,B-02,88,"Adelphi St., Myrtle Ave., Clermont Ave.",Oracle Playground,Spanish,1800,1800-005,Installed,Consolidated Rules Sign,,30012,Chinese,11205,POINT (-73.97156701366978 40.69376077946351)
Playground - Children Only (2601),R,501,49,R109,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,R109-01,R-01,120,"Broadway, Henderson Ave., Chappell St.",CPL. Thompson Park,Spanish,2601,2601-005,Installed,Consolidated Rules Sign,Corporal Thompson Playground,32048,Chinese,10310,POINT (-74.11811799919725 40.6388580000163)
Park without Dog Run; No Off-Leash (2401),Q,407,20,Q300,,XX-005,"Chain Link Fence - 2""",,Q300-ZN02,Q-07,109,"Lawrence St,N Hempstead Tpk,Elder Ave,Kissena Blvd",Kissena Corridor Park,Spanish,2401,2401-005,Installed,Consolidated Rules Sign,Kissena Corridor West Zone 2,27404,Chinese,11355,POINT (-73.81707637994327 40.74707996028155)
Playground - Children Only (2601),Q,413,23,Q310,6:00 a.m. to 9:00 p.m.,XX-007,Wrought Iron / Steep Picket Fence,,,Q-13,105,"74 Ave., 260 St.",Glen Oaks Oval,Spanish,2601,2601-007,Installed,Consolidated Rules Sign,,27150,French Creole,11004,POINT (-73.7162039080677 40.7496574218371)
Athletic Field / Court - Hours (1500),X,204,16,X148A3,,XX-001,"Chain Link Fence - 2""",,,X-04,44,"Boscobel Pl, bet. Dr MLK Jr Blvd and Undercliff Av",Bridge Playground,Spanish,1500,1500-001,Installed,Consolidated Rules Sign,,,French,10452,POINT (-73.92439106966346 40.84414763170398)
Playground - Children Only (2601),X,210,13,X253,"7:00 a.m. to 6:00 p.m. (Nov1 – March 1), 7:00 a.m. to 9:00 p.m. (March 2 – Oct 31)",XX-002,Wrought Iron / Steep Picket Fence,,,X-15,45,City Island Ave bet. Centre St. and Winter St.,Ambrosini Field,Spanish,2601,2601-002,Installed,Consolidated Rules Sign,,32893,Italian,10464,POINT (-73.78518078097915 40.8441271935073)
GT Garden (2000),X,203,17,X010,,XX-001,"Chain Link Fence - 2""",,X010-ZN08,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2000,2000-001,Installed,Consolidated Rules Sign,Crotona Zone 8,,French,10456,POINT (-73.90022004281444 40.835651520938626)
Athletic Field / Court - Hours (1500),B,305,42,B078,,XX-008,"Chain Link Fence - 2""",,,B-05,75,Vermont St. bet. Pitkin Ave. and Belmont Ave.,Grace Playground,Spanish,1500,1500-008,Installed,Consolidated Rules Sign,,49007,Russian,11207,POINT (-73.89456774707136 40.6714688192172)
Kayak/Canoe Launch - CSO (2100),X,202,17,X307,,XX-001,Wrought Iron / Steep Picket Fence,,,X-02,41,Viele Ave. bet. Tiffany St. and Barretto St.,Barretto Point Park,Spanish,2100,2100-001,Installed,Consolidated Rules Sign,,,French,10474,POINT (-73.88932274789971 40.805961699849455)
Running Track + Synthetic Turf,B,313,47,B252,,XX-015,"Chain Link Fence - 2""",,,B-13,60,Ave. Z between W. 1 St. and West St.,West Playground,Chinese,,,Installed,Consolidated Rules Sign,,31217,Russian,11223,POINT (-73.96967178070612 40.58707481701149)
Comfort Station – M + Accessible (1803),Q,413,23,Q453,,XX-007,Wall,,,Q-13,105,Little Neck Pkwy. bet. 73 Rd. and 74 Ave.,Queens Farm Park,Spanish,1803,1803-007,Installed,Consolidated Rules Sign,,27255,French Creole,11426,POINT (-73.72093554069738 40.7482154767153)
Park without Dog Run; No Off-Leash (2401),X,207,11,X033,,XX-004,None / Free Standing,,X033-ZN01,X-07,52,Bronx Park to Van Cortlandt Park,Mosholu Parkway,Spanish,2401,2401-004,Installed,Consolidated Rules Sign,Mosholu Parkway Zone 1,,Bengali,10467,POINT (-73.8853772151616 40.880763123634125)
Combo: Playground / Court (2602),X,209,18,X004,,XX-004,"Chain Link Fence - 2""",,,X-09,43,Bronx River bet. Burke Ave. and the New York City-Westchester Line,Bronx River Parkway,Spanish,2602,2602-004,Installed,Consolidated Rules Sign,,,Bengali,10472,POINT (-73.87408343672465 40.828823782935984)
Combo: Playground / Court (2602),Q,414,31,Q162J01,,XX-008,"Chain Link Fence - 2""",,,Q-14,101,Seagirt Blvd bet. B. 12 St. and B. 9 St.,Beach 9 Playground,Spanish,2602,2602-008,Installed,Consolidated Rules Sign,,27874,Russian,11691,POINT (-73.74591922516615 40.595316557611035)
Athletic Field / Court - Hours (1500),B,318,46,B342,,XX-007,"Chain Link Fence - 2""",,,B-18,69,Glenwood Rd. between E. 100 St. and E. 101 St.,100% Playground,Spanish,1500,1500-007,Installed,Consolidated Rules Sign,,31628,French Creole,11236,POINT (-73.89944199962133 40.64631130291755)
Athletic Field / Court - Hours (1500),Q,406,29,Q304,,XX-015,"Chain Link Fence - 2""",,,Q-06,112,Austin St. bet. 76 Ave. and 76 Dr.,Ehrenreich-Austin Playground,Chinese,1500,1500-015,Installed,Consolidated Rules Sign,,28918,Russian,11375,POINT (-73.83643971791936 40.71536580379447)
Park without Dog Run; No Off-Leash (2401),Q,413,23,Q310,,XX-007,None / Free Standing,,,Q-13,105,"74 Ave., 260 St.",Glen Oaks Oval,Spanish,2401,2401-007,Installed,Consolidated Rules Sign,,28811,French Creole,11004,POINT (-73.71636589087517 40.74984643774305)
Playground - Adults Allowed (2600),B,307,38,B265,6:00 a.m. to 9:00 p.m.,XX-005,Wrought Iron / Steep Picket Fence,,,B-07,72,6 Ave. bet. 55 St. and 56 St.,Rainbow Playground,Spanish,2600,2600-005,Installed,Consolidated Rules Sign,,31158,Chinese,11220,POINT (-74.011286013556 40.64052625429567)
Park without Dog Run; No Off-Leash (2401),R,595,50,R046,,,None / Free Standing,,R046-ZN04,R-02B,122,"Ft. Wadsworth To Miller Field, Fr Capodanno Blvd.",Franklin D. Roosevelt Boardwalk and Beach,,2401,2401,Installed,Consolidated Rules Sign,Midland Beach Zone 4,32426,,10305,POINT (-74.08532779755596 40.574252773662124)
Athletic Field / Court - Hours (1500),B,310,43,B028-ZN01,,XX-005,"Chain Link Fence - 2""",,B028-ZN01,B-10,68,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.",Dyker Beach Park,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Dyker Beach Park Zone 1,,Chinese,11228,POINT (-74.01853161488022 40.60659676683163)
Playground - Adults Allowed (2600),B,303,36,B217,6:00 a.m. to 9:00 p.m.,XX-006,"Chain Link Fence - 2""",,,B-03,79,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.,Marcy Playground,Spanish,2600,2600-006,Installed,Consolidated Rules Sign,,29131,Yiddish,11206,POINT (-73.94970817016299 40.695575128342554)
Athletic Field / Court - Hours (1500),B,303,36,B215,,XX-006,"Chain Link Fence - 2""",,,B-03,81,"Decatur St., Macdonough St. bet. Lewis Ave. and Marcus Garvey Blvd.",Decatur Playground,Spanish,1500,1500-006,Installed,Consolidated Rules Sign,,29061,Yiddish,11233,POINT (-73.93675034837034 40.681628789580856)
Park without Dog Run; No Off-Leash (2401),X,203,17,X010,,XX-001,Other (Leave Comment),,X010-ZN07,X-03,42,"Crotona Park North to South, Fulton Av to Southern Blvd and Crotona Park East",Crotona Park,Spanish,2401,2401-001,Installed,Consolidated Rules Sign,Crotona Zone 7,33189,French,10456,POINT (-73.89718843349333 40.83649920870543)
Pool,M,112,10,M037,,XX-005,Wall,,,M-12A,33,"W 155 St and Dyckman St, Edgecombe Av & Amsterdam Av",Highbridge Park,Spanish,,,Installed,Consolidated Rules Sign,,48891,Chinese,10032,POINT (-73.93445643177459 40.84234989011057)
Athletic Field / Court - Hours (1500),Q,403,21,Q415,,XX-005,"Chain Link Fence - 1""",,,Q-03,115,37 Av bet. 112 and 113 Sts,Louis Armstrong Playground,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,,26163,Chinese,11368,POINT (-73.85598456699596 40.75498693008942)
Combo: Playground / Court (2602),B,310,43,B028,,XX-005,Wrought Iron / Steep Picket Fence,,B028-ZN02,B-10,68,"86 St., Belt Pkwy. bet. Bay 8 St., 14 Ave., and 7 Ave.",Dyker Beach Park,Spanish,2602,2602-005,Installed,Consolidated Rules Sign,Dyker Beach Park Zone 2,31063,Chinese,11228,POINT (-74.01199473562683 40.61265357346431)
GT Garden (2000),Q,414,31,Q484,,XX-008,"Chain Link Fence - 2""",,,Q-14,101,Beach Channel Dr. bet. Beach 46 St. and Beach 45 St.,Edgemere Urban Renewal Park,Spanish,2000,2000-008,Installed,Consolidated Rules Sign,,,Russian,11691,POINT (-73.77657301257138 40.59532071395421)
Athletic Field / Court - Hours (1500),B,310,43,B082,,XX-005,"Chain Link Fence - 2""",,B082-ZN03,B-10,68,"4 Ave., Shore Rd., Belt Pkwy., Verrazano Bridge",Shore Park and Parkway,Spanish,1500,1500-005,Installed,Consolidated Rules Sign,Shore Road Park Zone 3,,Chinese,11209,POINT (-74.04061876522812 40.62787667279203)
